Region,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
Andhra Pradesh - Krishna Basin,75.9,23.6,61.9,702.7,5.66,100.3,Forest,Silt,294.0,1,0,0
West Bengal - Ganga Delta,153.5,29.2,84.1,225.0,2.25,233.0,Agricultural,Silt,560.2,0,0,0
Odisha - Mahanadi Basin,607.6,19.5,55.3,111.1,3.98,193.5,Desert,Sandy,548.6,0,0,0
Uttar Pradesh - Ghaghara Basin,144.1,31.0,61.4,396.6,4.64,164.9,Desert,Loam,1994.6,1,0,0
Assam - Brahmaputra Basin,251.4,36.9,76.1,200.5,3.29,261.2,Forest,Sandy,295.7,0,0,0
Maharashtra - Godavari Basin,336.0,31.5,45.4,1524.1,7.23,85.0,Urban,Silt,224.2,0,0,1
Punjab - Sutlej Basin,289.3,22.5,54.5,424.6,11.15,257.4,Urban,Sandy,168.6,0,1,1
Bihar - Kosi Basin,142.0,27.0,65.9,1239.1,1.72,300.8,Agricultural,Clay,752.2,0,1,1
Uttar Pradesh - Ghaghara Basin,148.0,34.2,93.6,531.3,4.69,30.8,Forest,Peat,232.2,0,0,0
Rajasthan - Luni Basin,453.2,34.3,88.2,126.5,4.55,136.6,Urban,Clay,422.7,1,1,0
Madhya Pradesh - Chambal Basin,210.9,26.7,43.3,390.5,4.2,51.0,Forest,Clay,547.3,1,1,0
Maharashtra - Godavari Basin,181.6,25.7,54.5,536.9,8.34,241.8,Forest,Silt,574.8,0,0,0
Punjab - Sutlej Basin,254.4,19.9,47.1,1960.8,11.23,96.7,Desert,Silt,365.3,1,1,1
Odisha - Mahanadi Basin,211.8,31.2,59.5,1076.7,6.09,240.3,Forest,Silt,693.4,0,0,0
Andhra Pradesh - Krishna Basin,174.0,27.6,84.6,824.6,3.12,348.5,Urban,Clay,778.1,1,1,0
Tamil Nadu - Cauvery Basin,80.2,21.6,90.1,1099.7,1.65,75.0,Urban,Sandy,840.9,0,0,0
Kerala - Periyar Basin,284.7,30.8,72.8,317.6,2.0,277.3,Forest,Clay,133.3,1,0,0
Karnataka - Tungabhadra Basin,75.1,23.1,83.3,750.3,2.5,111.5,Desert,Sandy,514.9,0,0,0
Tamil Nadu - Cauvery Basin,109.1,31.1,56.5,426.6,13.69,465.8,Forest,Sandy,264.3,0,0,0
Tamil Nadu - Cauvery Basin,144.1,24.8,63.1,496.3,1.01,460.1,Forest,Silt,949.8,1,0,0
Gujarat - Narmada Basin,362.5,23.6,100.0,301.3,10.9,90.2,Agricultural,Loam,1203.0,0,1,1
Bihar - Kosi Basin,352.5,28.2,72.7,386.6,6.42,190.8,Urban,Clay,210.0,0,0,0
Kerala - Periyar Basin,102.4,30.7,52.9,743.7,0.59,261.2,Agricultural,Loam,761.3,0,0,0
Kerala - Periyar Basin,395.0,26.0,48.1,69.7,3.2,238.9,Forest,Clay,317.4,0,1,0
Kerala - Periyar Basin,212.3,24.5,67.3,675.5,3.97,216.0,Agricultural,Silt,645.9,0,0,0
West Bengal - Ganga Delta,180.4,33.3,56.1,785.6,1.69,275.6,Forest,Loam,111.8,0,0,0
Kerala - Periyar Basin,268.9,26.6,45.3,206.8,4.7,413.7,Urban,Peat,1822.7,0,1,1
West Bengal - Ganga Delta,140.5,35.3,83.5,574.8,6.77,79.4,Forest,Sandy,2348.6,0,0,1
West Bengal - Ganga Delta,219.6,32.0,49.0,263.3,7.52,40.0,Urban,Loam,372.1,0,1,1
Kerala - Periyar Basin,358.3,27.9,82.2,20.7,1.77,343.3,Agricultural,Silt,1174.6,1,0,0
Andhra Pradesh - Krishna Basin,243.7,32.2,78.9,373.8,1.42,217.6,Urban,Loam,711.5,0,1,0
Tamil Nadu - Cauvery Basin,83.7,27.6,86.1,591.7,2.36,96.3,Water Body,Sandy,1574.9,1,1,0
Karnataka - Tungabhadra Basin,329.9,31.4,91.7,503.2,1.31,398.6,Agricultural,Sandy,526.6,1,0,0
Punjab - Sutlej Basin,178.1,31.0,90.1,386.9,3.04,140.4,Urban,Clay,1211.4,0,0,1
Gujarat - Narmada Basin,106.6,27.0,79.2,389.3,4.48,275.5,Forest,Loam,587.5,1,0,0
Tamil Nadu - Cauvery Basin,537.0,29.1,64.0,440.1,2.87,135.8,Forest,Loam,1817.9,0,0,0
Madhya Pradesh - Chambal Basin,135.7,28.8,73.1,178.7,5.6,142.3,Agricultural,Silt,864.6,0,0,0
Telangana - Godavari Basin,675.8,29.0,61.9,1150.6,2.77,256.0,Forest,Loam,200.7,1,0,0
Odisha - Mahanadi Basin,229.9,25.1,80.6,336.7,14.22,64.8,Agricultural,Loam,1724.3,0,0,1
West Bengal - Ganga Delta,255.3,23.2,93.2,116.4,2.58,303.4,Urban,Clay,403.2,1,0,0
Uttar Pradesh - Ghaghara Basin,318.5,26.2,58.0,109.9,2.58,113.0,Agricultural,Peat,744.1,0,1,0
Gujarat - Narmada Basin,175.1,34.0,53.7,623.4,5.48,14.4,Urban,Sandy,733.5,1,1,0
Telangana - Godavari Basin,226.4,30.0,55.4,460.6,3.93,769.5,Water Body,Clay,1744.9,0,0,0
Tamil Nadu - Cauvery Basin,153.3,20.9,77.4,386.6,5.79,93.3,Forest,Silt,325.6,1,0,0
West Bengal - Ganga Delta,161.2,29.0,77.3,444.0,6.37,322.9,Forest,Sandy,484.2,0,1,0
Assam - Brahmaputra Basin,433.8,30.2,65.0,879.7,4.09,40.4,Agricultural,Silt,974.2,1,0,0
Gujarat - Narmada Basin,138.3,34.6,94.4,321.4,1.18,50.6,Urban,Clay,2398.7,1,0,0
Gujarat - Narmada Basin,178.1,25.9,89.8,409.9,2.07,95.9,Agricultural,Sandy,365.8,1,1,0
Madhya Pradesh - Chambal Basin,21.7,25.3,76.2,199.9,5.24,315.6,Water Body,Loam,2523.6,1,0,0
Kerala - Periyar Basin,143.9,27.1,78.0,245.5,7.51,55.4,Urban,Sandy,461.6,1,0,0
Telangana - Godavari Basin,82.0,31.0,92.7,503.1,6.52,166.9,Forest,Clay,486.2,1,1,0
Andhra Pradesh - Krishna Basin,93.2,28.3,68.9,1104.2,9.96,161.6,Forest,Loam,225.0,1,0,0
Rajasthan - Luni Basin,122.0,33.4,51.3,984.1,3.33,411.1,Urban,Loam,1051.5,1,1,0
Assam - Brahmaputra Basin,80.4,22.6,30.8,207.3,5.37,121.4,Forest,Silt,172.0,0,0,0
Kerala - Periyar Basin,120.8,27.4,73.7,439.6,6.18,166.5,Agricultural,Loam,661.9,1,0,0
Karnataka - Tungabhadra Basin,117.4,30.4,65.0,117.5,3.39,130.2,Agricultural,Peat,1162.5,0,0,0
Uttar Pradesh - Ghaghara Basin,53.3,28.9,81.2,422.0,2.85,82.4,Water Body,Sandy,752.1,1,0,0
Uttar Pradesh - Ghaghara Basin,239.9,28.9,100.0,139.5,5.2,368.4,Urban,Loam,1928.9,0,0,0
Madhya Pradesh - Chambal Basin,77.6,34.7,78.1,1031.1,4.24,39.1,Agricultural,Sandy,1210.9,0,0,0
Rajasthan - Luni Basin,32.9,29.8,89.0,1130.5,1.45,137.3,Urban,Clay,1469.5,1,0,0
Assam - Brahmaputra Basin,667.2,32.2,50.2,131.4,3.09,190.0,Agricultural,Clay,1947.2,1,1,1
Tamil Nadu - Cauvery Basin,164.2,29.2,72.9,268.7,4.48,117.3,Agricultural,Sandy,905.8,1,1,0
Tamil Nadu - Cauvery Basin,305.8,30.1,73.2,372.8,8.93,126.6,Urban,Sandy,617.6,0,1,1
Odisha - Mahanadi Basin,696.7,25.8,77.8,274.2,5.17,51.0,Forest,Loam,384.0,1,1,0
West Bengal - Ganga Delta,130.7,28.6,75.8,111.8,5.33,243.9,Urban,Clay,56.0,1,0,0
Rajasthan - Luni Basin,276.5,30.0,85.0,360.9,3.41,149.9,Forest,Sandy,136.8,0,0,0
Kerala - Periyar Basin,131.2,24.6,59.3,101.3,4.26,110.8,Forest,Sandy,126.0,0,1,0
Odisha - Mahanadi Basin,613.7,28.1,83.2,673.5,3.91,97.3,Agricultural,Sandy,1983.1,0,1,1
Odisha - Mahanadi Basin,182.7,24.3,89.7,262.0,2.52,224.4,Forest,Loam,1219.5,0,1,0
Assam - Brahmaputra Basin,332.2,31.7,81.0,142.1,8.5,111.0,Forest,Loam,323.8,0,1,1
Rajasthan - Luni Basin,184.9,25.2,89.6,224.0,4.6,168.6,Urban,Sandy,348.0,1,0,0
Gujarat - Narmada Basin,203.0,28.5,78.6,174.2,0.69,418.5,Agricultural,Clay,148.8,0,0,0
Tamil Nadu - Cauvery Basin,190.9,22.9,65.3,255.6,1.1,246.1,Urban,Clay,894.9,1,1,0
Andhra Pradesh - Krishna Basin,565.8,29.7,93.9,752.0,1.93,178.5,Agricultural,Silt,1141.8,1,0,0
Rajasthan - Luni Basin,71.7,31.8,63.4,24.3,3.05,33.7,Forest,Sandy,337.9,0,0,0
Bihar - Kosi Basin,333.1,21.3,70.2,1211.3,1.69,156.6,Forest,Loam,1411.2,1,0,0
Kerala - Periyar Basin,50.3,25.8,70.4,1101.2,7.71,387.5,Urban,Silt,378.0,1,1,1
Bihar - Kosi Basin,70.8,27.4,69.7,804.0,11.2,263.0,Desert,Loam,477.1,1,1,0
Andhra Pradesh - Krishna Basin,278.9,27.1,96.1,1108.8,1.84,214.0,Forest,Silt,1165.1,0,0,0
Odisha - Mahanadi Basin,275.9,20.3,85.4,1062.0,5.97,115.6,Agricultural,Clay,359.9,1,1,1
Assam - Brahmaputra Basin,388.8,25.3,83.3,417.4,1.78,199.6,Forest,Clay,307.6,0,0,0
Rajasthan - Luni Basin,194.5,35.7,90.7,133.2,1.05,258.3,Agricultural,Silt,437.4,0,0,0
Punjab - Sutlej Basin,180.4,25.8,86.5,509.1,4.3,37.4,Urban,Peat,808.2,1,0,0
Maharashtra - Godavari Basin,104.7,29.2,53.5,63.5,2.98,99.7,Urban,Loam,217.6,1,0,0
Odisha - Mahanadi Basin,421.7,30.4,56.4,289.7,3.37,56.6,Agricultural,Sandy,1195.7,1,1,0
Kerala - Periyar Basin,633.2,27.5,92.6,490.0,1.1,330.9,Agricultural,Loam,588.0,0,0,0
Uttar Pradesh - Ghaghara Basin,598.6,30.7,61.3,233.7,4.39,26.1,Agricultural,Loam,954.2,1,1,0
Assam - Brahmaputra Basin,334.9,28.4,64.4,371.8,4.88,225.1,Desert,Clay,668.6,1,0,0
Uttar Pradesh - Ghaghara Basin,132.8,27.1,47.9,170.2,5.05,318.7,Agricultural,Clay,248.0,1,0,0
Telangana - Godavari Basin,458.1,30.7,60.0,592.1,6.51,43.0,Agricultural,Peat,474.7,1,0,0
Andhra Pradesh - Krishna Basin,106.2,28.1,62.1,78.4,3.53,174.4,Urban,Sandy,666.2,1,0,0
Odisha - Mahanadi Basin,134.4,27.7,79.4,178.0,5.05,138.5,Urban,Clay,1236.8,0,0,0
Telangana - Godavari Basin,718.8,29.7,68.1,536.5,1.71,135.6,Agricultural,Loam,342.8,0,0,1
Maharashtra - Godavari Basin,231.4,30.4,71.7,41.1,2.89,175.6,Forest,Clay,331.4,1,1,0
Madhya Pradesh - Chambal Basin,271.0,27.3,67.9,1641.4,5.42,250.3,Forest,Sandy,305.9,1,0,0
Punjab - Sutlej Basin,185.4,23.4,81.5,431.0,3.53,71.6,Agricultural,Clay,755.8,0,1,0
Tamil Nadu - Cauvery Basin,382.7,23.0,86.6,656.5,5.83,132.0,Desert,Sandy,637.0,1,0,0
Assam - Brahmaputra Basin,146.3,31.5,77.9,688.6,8.43,83.6,Water Body,Loam,310.4,1,1,0
Odisha - Mahanadi Basin,240.4,30.0,63.4,530.5,5.29,395.0,Urban,Silt,736.4,1,0,0
Andhra Pradesh - Krishna Basin,74.2,33.0,61.6,209.2,8.43,28.5,Water Body,Silt,1106.7,1,0,0
Assam - Brahmaputra Basin,240.2,22.0,78.0,879.8,2.3,194.4,Agricultural,Loam,233.4,1,0,0
Assam - Brahmaputra Basin,495.4,31.5,56.8,114.5,6.66,213.3,Forest,Loam,49.3,1,0,0
Assam - Brahmaputra Basin,251.5,24.9,98.4,115.4,5.12,44.2,Agricultural,Silt,637.1,0,0,0
Assam - Brahmaputra Basin,156.1,29.4,59.3,254.2,5.02,241.8,Forest,Silt,347.0,0,1,0
Kerala - Periyar Basin,142.8,27.4,56.6,545.2,1.4,214.3,Forest,Peat,410.9,0,0,0
Rajasthan - Luni Basin,209.1,33.6,80.9,292.5,2.36,28.3,Agricultural,Loam,479.8,1,0,0
Rajasthan - Luni Basin,736.7,14.3,62.4,178.4,5.84,46.2,Forest,Clay,270.3,1,0,0
Odisha - Mahanadi Basin,253.4,32.1,42.5,325.4,2.14,183.3,Agricultural,Clay,1185.7,1,0,0
Karnataka - Tungabhadra Basin,397.5,26.9,86.9,2372.3,1.97,180.8,Water Body,Loam,884.9,0,0,1
Odisha - Mahanadi Basin,398.9,29.6,57.5,268.9,3.62,58.8,Agricultural,Clay,606.8,1,0,0
Punjab - Sutlej Basin,171.6,29.6,60.0,670.9,6.14,248.1,Desert,Loam,834.8,0,0,0
Uttar Pradesh - Ghaghara Basin,277.2,26.1,61.4,41.4,7.56,54.9,Urban,Sandy,610.7,1,1,0
Bihar - Kosi Basin,445.3,31.2,85.0,442.7,0.86,375.2,Agricultural,Silt,402.1,1,0,0
Punjab - Sutlej Basin,438.6,28.1,85.9,971.7,4.6,120.4,Forest,Loam,1333.4,1,0,0
Telangana - Godavari Basin,334.1,23.7,54.5,210.9,5.89,124.9,Agricultural,Silt,636.3,1,0,0
Rajasthan - Luni Basin,148.0,31.9,66.5,408.8,4.65,96.0,Agricultural,Sandy,422.5,1,0,0
Gujarat - Narmada Basin,215.1,27.6,78.2,175.4,4.21,150.0,Urban,Silt,1810.6,0,0,0
Tamil Nadu - Cauvery Basin,524.4,34.8,55.2,1601.4,2.03,42.4,Forest,Silt,495.0,0,0,1
Telangana - Godavari Basin,87.5,27.9,64.6,261.2,6.77,62.6,Urban,Peat,121.0,0,1,1
Madhya Pradesh - Chambal Basin,107.2,26.9,79.4,588.5,3.6,51.1,Urban,Silt,949.0,0,1,1
Telangana - Godavari Basin,348.8,25.7,76.7,165.3,2.17,115.5,Urban,Sandy,529.7,0,1,1
Rajasthan - Luni Basin,27.1,29.9,84.7,685.0,1.41,192.3,Agricultural,Clay,1203.7,1,0,0
Punjab - Sutlej Basin,35.3,36.4,77.6,950.2,2.03,55.1,Agricultural,Sandy,637.7,1,0,0
Karnataka - Tungabhadra Basin,364.2,32.8,54.7,551.4,3.17,124.5,Water Body,Silt,350.9,1,0,0
Karnataka - Tungabhadra Basin,125.0,31.8,100.0,204.4,0.86,129.0,Agricultural,Sandy,120.8,1,0,0
Andhra Pradesh - Krishna Basin,69.7,28.6,80.8,1734.7,2.88,150.7,Forest,Clay,353.9,1,0,0
Maharashtra - Godavari Basin,153.9,33.2,89.4,589.5,5.91,185.1,Agricultural,Clay,107.4,0,0,0
Uttar Pradesh - Ghaghara Basin,198.6,29.1,89.4,136.6,1.25,217.3,Forest,Clay,17.4,1,1,0
Bihar - Kosi Basin,20.2,24.5,50.0,553.2,6.11,324.5,Urban,Clay,146.7,1,0,0
Punjab - Sutlej Basin,137.2,27.1,48.3,159.4,2.14,142.1,Agricultural,Loam,428.5,1,0,0
Odisha - Mahanadi Basin,455.5,28.5,90.0,524.1,5.92,120.6,Forest,Clay,487.4,1,0,0
Andhra Pradesh - Krishna Basin,489.9,25.7,97.1,313.4,1.29,297.9,Water Body,Clay,824.7,0,0,0
Madhya Pradesh - Chambal Basin,151.4,33.3,59.8,1317.6,3.28,23.0,Urban,Sandy,860.8,1,0,0
Odisha - Mahanadi Basin,457.8,28.7,92.1,181.6,0.89,150.3,Agricultural,Loam,163.0,1,1,0
Kerala - Periyar Basin,250.8,30.0,80.1,172.0,1.21,418.0,Desert,Loam,386.0,1,0,0
Telangana - Godavari Basin,17.4,23.6,82.3,148.7,3.75,174.8,Forest,Loam,1793.3,0,0,0
Assam - Brahmaputra Basin,502.1,26.8,46.9,311.3,12.01,106.7,Forest,Clay,199.4,1,1,0
Punjab - Sutlej Basin,54.9,24.5,86.9,133.0,2.34,133.8,Agricultural,Clay,624.5,1,0,0
Odisha - Mahanadi Basin,200.1,36.2,74.3,186.5,2.15,150.5,Agricultural,Sandy,109.5,1,0,0
Gujarat - Narmada Basin,174.6,34.2,66.7,417.6,4.0,273.2,Urban,Silt,1303.1,0,0,1
Uttar Pradesh - Ghaghara Basin,377.0,29.8,76.0,255.6,7.45,98.7,Agricultural,Clay,905.1,1,0,0
Telangana - Godavari Basin,183.0,32.7,78.9,32.3,1.17,512.6,Urban,Sandy,565.2,0,1,0
Madhya Pradesh - Chambal Basin,339.6,40.0,65.4,296.3,3.12,318.4,Agricultural,Sandy,613.1,1,1,0
Tamil Nadu - Cauvery Basin,282.3,28.8,87.8,498.0,4.3,231.0,Agricultural,Sandy,953.7,0,1,0
Karnataka - Tungabhadra Basin,514.0,29.3,72.0,804.8,4.08,138.2,Urban,Silt,1922.9,1,0,1
Kerala - Periyar Basin,522.6,28.9,73.8,35.1,1.62,237.3,Forest,Clay,167.0,1,1,0
Bihar - Kosi Basin,667.3,23.8,59.0,270.2,6.79,391.9,Agricultural,Silt,1545.8,1,1,1
Gujarat - Narmada Basin,131.6,34.5,76.8,392.4,3.78,241.9,Agricultural,Clay,213.6,1,0,0
West Bengal - Ganga Delta,201.5,28.5,42.6,311.5,3.03,124.6,Desert,Sandy,767.0,1,0,0
Bihar - Kosi Basin,766.5,24.4,67.6,464.6,2.79,243.1,Agricultural,Sandy,423.9,1,0,0
Karnataka - Tungabhadra Basin,17.4,22.8,57.7,807.7,5.32,159.8,Urban,Loam,665.1,1,1,0
Rajasthan - Luni Basin,438.1,21.9,62.4,639.8,1.28,84.4,Urban,Clay,1119.8,1,1,1
Maharashtra - Godavari Basin,182.6,24.9,62.6,652.6,4.22,75.7,Desert,Sandy,323.2,1,0,0
Punjab - Sutlej Basin,44.9,27.8,64.9,277.7,3.02,367.9,Agricultural,Peat,512.5,0,0,0
Odisha - Mahanadi Basin,262.4,29.6,67.6,622.8,3.03,174.8,Forest,Silt,263.1,0,0,0
Telangana - Godavari Basin,310.8,24.0,45.5,521.8,2.37,87.6,Urban,Silt,1239.7,0,1,1
Maharashtra - Godavari Basin,783.3,34.7,77.2,297.5,12.11,191.7,Urban,Clay,1158.9,0,1,1
Assam - Brahmaputra Basin,40.7,21.5,84.2,513.9,3.33,304.7,Forest,Peat,739.6,1,0,0
Telangana - Godavari Basin,154.5,26.9,77.7,287.0,2.66,214.7,Urban,Silt,328.8,1,1,0
Assam - Brahmaputra Basin,297.4,24.6,48.9,429.1,5.36,88.1,Desert,Clay,389.4,1,0,0
Assam - Brahmaputra Basin,485.6,26.2,79.0,529.6,4.81,111.6,Forest,Sandy,427.0,0,1,1
Odisha - Mahanadi Basin,709.2,24.9,84.3,302.0,0.46,365.9,Forest,Clay,528.6,1,1,0
Bihar - Kosi Basin,197.5,24.7,41.9,558.3,0.76,322.5,Forest,Clay,526.5,1,1,0
Gujarat - Narmada Basin,110.3,25.7,47.6,596.7,3.37,46.7,Urban,Peat,41.6,1,0,0
Punjab - Sutlej Basin,530.1,23.4,82.3,471.4,5.64,23.2,Urban,Silt,1123.3,1,0,0
Gujarat - Narmada Basin,147.0,25.9,95.7,149.6,4.12,278.5,Urban,Sandy,90.7,1,1,0
Assam - Brahmaputra Basin,225.9,24.1,56.9,559.1,5.5,235.6,Agricultural,Loam,173.4,1,0,0
Punjab - Sutlej Basin,264.8,26.9,81.3,371.5,3.48,283.9,Urban,Clay,82.3,1,0,0
Tamil Nadu - Cauvery Basin,276.3,23.2,80.2,55.6,6.28,114.4,Forest,Peat,902.0,1,1,0
Kerala - Periyar Basin,145.8,31.3,58.1,1035.5,6.03,93.6,Water Body,Peat,1353.0,1,1,1
Odisha - Mahanadi Basin,147.9,31.5,43.5,301.2,1.31,300.9,Agricultural,Peat,163.0,1,1,0
Maharashtra - Godavari Basin,326.4,20.4,79.9,615.5,6.63,377.9,Urban,Loam,415.7,1,0,0
Tamil Nadu - Cauvery Basin,94.9,27.6,86.3,309.5,3.91,142.9,Agricultural,Sandy,744.7,1,0,0
Tamil Nadu - Cauvery Basin,88.9,31.2,98.3,707.8,8.22,517.3,Desert,Silt,66.3,1,1,0
Bihar - Kosi Basin,273.8,35.4,65.6,598.2,5.0,40.0,Desert,Clay,578.5,1,1,0
Odisha - Mahanadi Basin,182.5,23.1,91.8,280.4,3.63,212.2,Urban,Clay,1498.5,1,0,0
Odisha - Mahanadi Basin,66.4,23.7,89.0,446.4,2.39,365.0,Agricultural,Sandy,904.6,0,1,0
Maharashtra - Godavari Basin,200.7,33.8,70.1,141.9,1.81,122.8,Agricultural,Clay,590.9,1,1,0
Odisha - Mahanadi Basin,60.0,34.4,63.2,2146.4,2.01,640.6,Water Body,Silt,890.1,1,0,1
Rajasthan - Luni Basin,845.9,22.5,81.4,379.5,6.48,168.7,Urban,Clay,1098.8,1,0,1
Odisha - Mahanadi Basin,205.7,23.6,69.9,194.6,4.3,228.9,Urban,Loam,1156.7,0,1,1
Kerala - Periyar Basin,129.4,32.3,46.0,285.5,5.85,60.4,Forest,Peat,745.9,1,0,0
Bihar - Kosi Basin,202.3,20.8,41.1,238.6,0.92,52.6,Forest,Loam,851.8,1,0,0
Bihar - Kosi Basin,271.2,23.2,61.9,484.3,2.99,174.0,Desert,Sandy,318.0,1,0,0
Tamil Nadu - Cauvery Basin,476.4,23.5,70.5,254.0,1.85,246.5,Agricultural,Clay,698.5,1,0,0
Punjab - Sutlej Basin,174.4,24.7,94.1,1018.0,10.98,237.9,Water Body,Sandy,119.4,0,0,1
Kerala - Periyar Basin,81.8,26.0,82.4,724.2,3.47,287.8,Desert,Clay,589.4,0,1,0
Kerala - Periyar Basin,158.1,28.8,48.4,749.8,10.85,163.3,Water Body,Clay,399.9,1,0,0
Maharashtra - Godavari Basin,276.5,23.9,51.2,306.1,8.82,240.5,Agricultural,Clay,610.3,1,1,0
Madhya Pradesh - Chambal Basin,443.9,25.9,48.1,395.9,2.44,297.9,Urban,Sandy,1130.2,0,0,0
West Bengal - Ganga Delta,215.6,26.5,66.8,357.0,9.98,132.2,Agricultural,Clay,869.0,0,0,0
Kerala - Periyar Basin,166.9,16.7,59.1,216.8,1.4,212.7,Urban,Sandy,490.9,0,1,0
Maharashtra - Godavari Basin,532.0,25.5,80.1,677.9,1.46,88.5,Agricultural,Sandy,331.7,1,0,0
Karnataka - Tungabhadra Basin,238.3,25.1,81.0,1050.0,2.38,177.7,Water Body,Sandy,434.2,0,1,1
Bihar - Kosi Basin,468.4,30.5,68.2,165.5,2.63,241.3,Urban,Silt,738.5,1,1,1
Rajasthan - Luni Basin,143.4,23.1,46.4,160.5,6.78,423.2,Forest,Clay,540.5,0,1,0
Maharashtra - Godavari Basin,332.2,26.8,52.1,183.1,6.83,226.8,Urban,Clay,1726.0,1,1,1
Karnataka - Tungabhadra Basin,900.0,30.0,67.3,97.9,1.3,293.7,Urban,Loam,384.9,1,0,0
Bihar - Kosi Basin,485.7,32.7,77.6,209.7,5.25,309.4,Forest,Sandy,1188.8,0,1,0
Maharashtra - Godavari Basin,116.9,25.6,82.1,803.3,6.24,182.4,Agricultural,Loam,1013.9,1,1,0
Rajasthan - Luni Basin,579.2,30.0,67.4,822.9,6.75,162.7,Forest,Clay,123.0,1,1,1
Gujarat - Narmada Basin,225.2,37.6,73.9,190.8,5.66,105.8,Agricultural,Loam,506.3,1,1,0
Madhya Pradesh - Chambal Basin,108.2,27.6,93.9,78.6,1.4,69.3,Urban,Sandy,521.1,0,1,0
Bihar - Kosi Basin,164.2,28.5,89.0,513.5,7.8,104.3,Urban,Clay,661.7,1,1,1
Tamil Nadu - Cauvery Basin,199.6,30.8,87.8,440.5,1.41,319.9,Agricultural,Loam,1304.8,1,1,0
Rajasthan - Luni Basin,80.9,28.2,71.5,632.2,5.24,44.2,Agricultural,Silt,892.7,1,1,0
Assam - Brahmaputra Basin,122.8,27.4,64.6,193.5,3.52,106.8,Urban,Loam,319.5,1,1,0
Madhya Pradesh - Chambal Basin,658.9,29.9,55.0,630.0,0.73,349.4,Agricultural,Loam,51.6,1,1,0
Maharashtra - Godavari Basin,81.0,21.1,67.9,277.0,6.5,312.6,Forest,Clay,155.6,0,1,0
Rajasthan - Luni Basin,137.2,29.1,69.6,481.7,3.57,341.7,Desert,Loam,481.1,0,1,0
Kerala - Periyar Basin,114.8,28.3,92.4,434.1,1.81,272.9,Urban,Loam,288.3,0,1,0
Telangana - Godavari Basin,155.3,19.9,83.9,159.3,4.82,245.8,Urban,Clay,710.2,1,1,0
Punjab - Sutlej Basin,299.6,29.1,62.2,684.9,6.9,35.4,Urban,Loam,546.1,0,0,1
Tamil Nadu - Cauvery Basin,105.3,31.3,67.4,648.4,6.52,61.2,Forest,Silt,287.8,1,1,0
Maharashtra - Godavari Basin,153.0,29.8,79.4,368.0,0.29,128.6,Agricultural,Clay,550.1,0,0,0
Madhya Pradesh - Chambal Basin,45.4,22.9,72.9,552.1,6.66,296.6,Agricultural,Sandy,855.1,1,0,0
Andhra Pradesh - Krishna Basin,112.5,29.2,94.8,284.4,3.23,224.2,Agricultural,Clay,1118.5,0,0,0
Tamil Nadu - Cauvery Basin,356.0,31.4,52.5,177.3,4.09,117.6,Desert,Peat,390.9,1,1,0
Uttar Pradesh - Ghaghara Basin,225.9,29.4,59.8,394.4,7.46,77.8,Agricultural,Clay,728.2,1,1,0
Assam - Brahmaputra Basin,81.0,31.7,86.6,685.7,6.33,321.1,Urban,Loam,451.3,0,0,0
Odisha - Mahanadi Basin,342.4,28.7,73.2,401.3,1.26,352.4,Urban,Clay,1243.4,1,1,0
Punjab - Sutlej Basin,83.5,34.6,70.0,355.5,1.17,62.6,Agricultural,Clay,363.6,0,0,0
Assam - Brahmaputra Basin,44.4,33.6,70.7,157.9,10.03,187.0,Water Body,Silt,1145.3,0,1,1
West Bengal - Ganga Delta,204.4,31.5,68.7,244.2,2.5,159.3,Agricultural,Clay,109.6,1,1,0
Odisha - Mahanadi Basin,80.5,37.4,68.5,509.6,3.7,41.4,Urban,Clay,239.0,1,1,0
Bihar - Kosi Basin,193.5,26.6,76.1,554.3,10.08,131.3,Water Body,Loam,688.3,1,0,0
Telangana - Godavari Basin,148.5,25.9,92.2,577.8,7.92,10.0,Urban,Clay,389.2,1,1,0
Kerala - Periyar Basin,878.1,31.3,63.8,66.1,2.98,3.2,Urban,Clay,170.6,1,1,1
Uttar Pradesh - Ghaghara Basin,199.3,31.0,84.4,161.2,6.5,168.6,Forest,Sandy,497.1,0,0,0
Tamil Nadu - Cauvery Basin,148.8,26.3,56.0,425.7,3.71,215.7,Agricultural,Clay,855.6,1,1,0
Uttar Pradesh - Ghaghara Basin,317.6,25.1,63.7,339.0,4.2,522.8,Agricultural,Loam,660.3,1,1,0
Kerala - Periyar Basin,172.6,29.0,47.4,841.2,6.29,156.3,Urban,Sandy,489.5,1,0,0
Rajasthan - Luni Basin,299.4,31.6,76.1,973.3,2.75,329.4,Forest,Clay,499.4,0,1,1
Kerala - Periyar Basin,229.6,22.5,40.3,91.7,6.07,89.5,Urban,Loam,65.0,0,1,0
Telangana - Godavari Basin,29.0,29.7,86.7,867.1,2.38,319.2,Water Body,Peat,187.0,0,1,0
Assam - Brahmaputra Basin,64.9,28.0,69.0,469.8,6.79,98.9,Agricultural,Peat,957.7,0,0,0
Madhya Pradesh - Chambal Basin,174.6,29.1,74.8,1022.2,9.75,192.8,Desert,Loam,587.6,1,0,0
