Synthetic_Event_ID,Year,River_Basin,Gauging_Station,Region_Type,Peak_24h_Rainfall_mm,Monthly_Monsoon_Departure_Pct,Peak_Hourly_Intensity_mm_hr,Intensity_Regime,River_Level_m,River_Danger_Level_m,River_Danger_Departure_m,Soil_Saturation_Index,Terrain_Slope_Deg,Elevation_m,Vegetation_NDVI,IMD_Severity_Category,Cascade_Probability,Estimated_Lead_Time_Mins,Risk_Level,Secondary_Cascade_Hazard
7310,2002,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,131.97,118.97,39.12,Normal Monsoon Regime,30.79,29.57,1.22,0.475,22.1,-12.0,0.49,Very Heavy,0.0275,121.3,Low,None
7311,2005,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,797.44,205.54,430.0,Cloudburst Flash Flood Regime,35.39,29.57,5.82,1.0,19.7,110.7,0.42,Cloudburst / Catastrophic,0.99,32.9,High,Urban Inundation
7312,2013,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,256.15,96.13,75.17,Urban Inundation Threshold,17.96,12.0,5.96,0.743,42.3,2489.9,0.66,Extremely Heavy,0.9721,42.2,High,Landslide & Flash Flood
7313,2008,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,201.02,189.99,67.77,Urban Inundation Threshold,9.5,6.4,3.1,0.736,37.2,1696.4,0.65,Very Heavy,0.9669,32.9,High,Landslide & Flash Flood
7314,2017,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,214.19,205.87,72.0,Urban Inundation Threshold,18.17,12.0,6.17,0.789,43.9,2317.3,0.54,Extremely Heavy,0.9381,35.6,High,Landslide & Flash Flood
7315,2012,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,145.48,150.93,43.99,Urban Inundation Threshold,32.51,31.09,1.42,0.55,16.9,-24.8,0.34,Very Heavy,0.1481,106.5,Low,None
7316,2019,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,1000.0,305.33,409.33,Cloudburst Flash Flood Regime,210.97,205.33,5.64,1.0,14.6,208.3,0.42,Cloudburst / Catastrophic,0.99,32.6,High,Urban Inundation
7317,2019,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,135.62,76.9,44.52,Urban Inundation Threshold,8.47,7.0,1.47,0.428,41.6,509.3,0.54,Very Heavy,0.3392,90.2,Low,None
7318,2009,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,301.02,95.29,87.84,Cloudburst Flash Flood Regime,52.15,49.68,2.47,0.85,25.0,124.6,0.32,Extremely Heavy,0.99,34.3,High,Urban Inundation
7319,2017,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,233.34,139.03,54.31,Urban Inundation Threshold,33.51,31.09,2.42,0.745,14.5,98.1,0.49,Extremely Heavy,0.8923,48.4,High,Urban Inundation
7320,2002,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,673.14,199.46,263.33,Cloudburst Flash Flood Regime,12.17,6.4,5.77,1.0,36.4,1532.4,0.58,Cloudburst / Catastrophic,0.9409,43.7,High,Landslide & Flash Flood
7321,2011,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,188.68,136.58,37.69,Normal Monsoon Regime,16.25,12.0,4.25,0.635,47.5,2495.4,0.69,Very Heavy,0.99,35.2,High,Landslide & Flash Flood
7322,2000,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,257.78,248.22,48.6,Urban Inundation Threshold,11.26,6.4,4.86,0.95,32.7,1699.4,0.39,Extremely Heavy,0.976,37.2,High,Landslide & Flash Flood
7323,2023,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,243.67,86.72,75.1,Urban Inundation Threshold,17.46,12.0,5.46,0.7,44.8,2343.6,0.68,Extremely Heavy,0.9595,34.6,High,Landslide & Flash Flood
7324,2026,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,323.1,66.96,71.11,Urban Inundation Threshold,13.1,7.0,6.1,0.865,44.8,432.9,0.45,Extremely Heavy,0.99,37.3,High,Landslide & Flash Flood
7325,2000,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,145.99,146.41,26.88,Normal Monsoon Regime,31.37,29.57,1.8,0.546,19.9,8.8,0.42,Very Heavy,0.2533,94.0,Low,None
7326,2001,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,177.39,118.9,43.91,Urban Inundation Threshold,50.75,49.68,1.07,0.584,27.9,27.9,0.56,Very Heavy,0.453,83.4,Medium,Debris Flow
7327,2021,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,181.91,166.19,47.67,Urban Inundation Threshold,15.95,12.0,3.95,0.658,44.8,2301.1,0.33,Very Heavy,0.9818,31.9,High,Landslide & Flash Flood
7328,2007,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,342.36,122.14,71.47,Urban Inundation Threshold,11.87,6.4,5.47,0.985,33.1,1636.4,0.36,Extremely Heavy,0.99,35.6,High,Landslide & Flash Flood
7329,2014,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,176.36,103.17,33.07,Normal Monsoon Regime,15.27,12.0,3.27,0.561,47.6,2345.5,0.34,Very Heavy,0.9093,39.1,High,Landslide & Flash Flood
7330,2013,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,270.77,119.05,57.44,Urban Inundation Threshold,12.69,7.0,5.69,0.809,43.0,524.8,0.41,Extremely Heavy,0.9656,34.5,High,Landslide & Flash Flood
7331,2026,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,182.06,125.91,53.79,Urban Inundation Threshold,8.7,6.4,2.3,0.605,32.0,1549.3,0.61,Very Heavy,0.7842,50.8,High,Landslide & Flash Flood
7332,2012,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,450.69,105.14,238.6,Cloudburst Flash Flood Regime,15.31,7.0,8.31,1.0,45.7,392.9,0.63,Cloudburst / Catastrophic,0.99,31.1,High,Landslide & Flash Flood
7333,2015,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,641.06,111.09,243.44,Cloudburst Flash Flood Regime,53.33,49.68,3.65,1.0,28.1,111.4,0.56,Cloudburst / Catastrophic,0.99,34.3,High,Urban Inundation
7334,2016,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,253.78,99.69,52.0,Urban Inundation Threshold,208.44,205.33,3.11,0.742,19.3,294.0,0.58,Extremely Heavy,0.99,31.1,High,Urban Inundation
7335,2025,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,211.86,196.88,45.18,Urban Inundation Threshold,32.99,29.57,3.42,0.771,16.2,41.9,0.61,Extremely Heavy,0.9504,36.8,High,Urban Inundation
7336,2019,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,186.11,137.66,45.94,Urban Inundation Threshold,50.49,49.68,0.81,0.63,29.8,42.5,0.75,Very Heavy,0.5503,76.0,Medium,Debris Flow
7337,2010,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,139.77,419.33,27.56,Normal Monsoon Regime,16.69,12.0,4.69,0.895,44.9,2420.5,0.32,Very Heavy,0.99,35.7,High,Landslide & Flash Flood
7338,2025,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,193.51,135.2,40.53,Urban Inundation Threshold,50.94,49.68,1.26,0.645,29.7,51.9,0.34,Very Heavy,0.712,56.0,High,Urban Inundation
7339,2025,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,300.74,92.07,71.97,Urban Inundation Threshold,35.0,31.09,3.91,0.845,12.9,4.0,0.64,Extremely Heavy,0.9655,36.9,High,Urban Inundation
7340,2018,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,258.23,524.35,60.95,Urban Inundation Threshold,53.32,49.68,3.64,1.0,25.5,141.5,0.47,Extremely Heavy,0.99,34.5,High,Urban Inundation
7341,2002,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,649.38,154.99,316.44,Cloudburst Flash Flood Regime,15.38,7.0,8.38,1.0,40.7,490.5,0.64,Cloudburst / Catastrophic,0.99,31.5,High,Landslide & Flash Flood
7342,2000,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,222.0,211.59,42.78,Urban Inundation Threshold,32.99,29.57,3.42,0.815,22.2,-5.8,0.55,Extremely Heavy,0.99,34.1,High,Urban Inundation
7343,2003,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,318.64,170.67,103.96,Cloudburst Flash Flood Regime,52.52,49.68,2.84,0.992,27.4,117.7,0.25,Extremely Heavy,0.99,38.2,High,Urban Inundation
7344,2010,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,245.56,173.54,78.28,Urban Inundation Threshold,18.45,12.0,6.45,0.821,47.8,2428.3,0.45,Extremely Heavy,0.9771,39.4,High,Landslide & Flash Flood
7345,2015,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,252.07,165.55,78.2,Urban Inundation Threshold,209.28,205.33,3.95,0.826,14.7,127.1,0.71,Extremely Heavy,0.9745,33.5,High,Urban Inundation
7346,2000,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,193.35,68.37,44.97,Urban Inundation Threshold,8.04,6.4,1.64,0.555,36.9,1523.7,0.6,Very Heavy,0.7546,56.2,High,Landslide & Flash Flood
7347,2012,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,236.45,151.18,75.64,Urban Inundation Threshold,34.34,31.09,3.25,0.769,17.9,95.1,0.72,Extremely Heavy,0.9416,39.3,High,Urban Inundation
7348,2022,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,240.58,60.62,50.78,Urban Inundation Threshold,11.33,7.0,4.33,0.658,40.7,531.1,0.28,Extremely Heavy,0.99,34.6,High,Landslide & Flash Flood
7349,2023,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,325.02,112.83,65.38,Urban Inundation Threshold,19.88,12.0,7.88,0.93,48.0,2371.0,0.56,Extremely Heavy,0.9668,40.3,High,Landslide & Flash Flood
7350,2002,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,634.41,83.78,260.11,Cloudburst Flash Flood Regime,35.16,29.57,5.59,1.0,22.6,52.1,0.45,Cloudburst / Catastrophic,0.9836,38.8,High,Urban Inundation
7351,2004,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,206.73,150.36,70.22,Urban Inundation Threshold,50.95,49.68,1.27,0.697,31.9,69.4,0.54,Extremely Heavy,0.8948,46.9,High,Landslide & Flash Flood
7352,2021,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,136.83,148.48,31.79,Normal Monsoon Regime,206.77,205.33,1.44,0.526,15.9,243.3,0.62,Very Heavy,0.1212,106.7,Low,None
7353,2021,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,247.48,160.74,83.15,Cloudburst Flash Flood Regime,34.67,31.09,3.58,0.808,13.4,-39.3,0.46,Extremely Heavy,0.9481,38.7,High,Urban Inundation
7354,2003,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,261.53,144.77,59.19,Urban Inundation Threshold,10.24,6.4,3.84,0.821,37.1,1641.6,0.39,Extremely Heavy,0.99,32.7,High,Landslide & Flash Flood
7355,2003,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,171.76,89.33,57.42,Urban Inundation Threshold,15.01,12.0,3.01,0.531,43.4,2493.4,0.3,Very Heavy,0.8592,49.1,High,Landslide & Flash Flood
7356,2018,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,356.3,107.67,118.89,Cloudburst Flash Flood Regime,20.73,12.0,8.73,0.999,48.8,2318.5,0.62,Extremely Heavy,0.99,38.9,High,Landslide & Flash Flood
7357,2018,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,1000.0,203.77,463.57,Cloudburst Flash Flood Regime,211.09,205.33,5.76,1.0,16.1,150.8,0.48,Cloudburst / Catastrophic,0.99,31.9,High,Urban Inundation
7358,2021,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,657.49,220.66,311.15,Cloudburst Flash Flood Regime,53.17,49.68,3.49,1.0,26.9,2.3,0.53,Cloudburst / Catastrophic,0.99,31.0,High,Urban Inundation
7359,2023,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,178.11,66.74,58.28,Urban Inundation Threshold,50.06,49.68,0.38,0.516,27.8,-40.1,0.41,Very Heavy,0.2995,96.9,Low,None
7360,2010,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,470.6,54.23,203.99,Cloudburst Flash Flood Regime,211.13,205.33,5.8,1.0,16.5,195.3,0.35,Cloudburst / Catastrophic,0.99,37.6,High,Urban Inundation
7361,2009,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,323.93,83.72,76.18,Urban Inundation Threshold,51.78,49.68,2.1,0.889,27.5,-29.4,0.59,Extremely Heavy,0.9624,39.5,High,Urban Inundation
7362,2002,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,236.16,217.98,59.33,Urban Inundation Threshold,10.18,6.4,3.78,0.857,37.5,1651.9,0.38,Extremely Heavy,0.99,37.1,High,Landslide & Flash Flood
7363,2022,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,260.35,238.9,78.7,Urban Inundation Threshold,35.52,31.09,4.43,0.943,17.9,-17.8,0.72,Extremely Heavy,0.99,37.2,High,Urban Inundation
7364,2005,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,435.3,75.24,237.23,Cloudburst Flash Flood Regime,36.04,31.09,4.95,1.0,14.9,22.0,0.54,Cloudburst / Catastrophic,0.99,32.3,High,Urban Inundation
7365,2021,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,243.07,146.34,74.9,Urban Inundation Threshold,51.15,49.68,1.47,0.778,31.4,-18.4,0.72,Extremely Heavy,0.9499,40.2,High,Landslide & Flash Flood
7366,2023,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,216.62,333.82,41.71,Urban Inundation Threshold,34.85,31.09,3.76,0.965,15.4,-51.7,0.71,Extremely Heavy,0.99,40.2,High,Urban Inundation
7367,2011,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,246.64,155.13,66.34,Urban Inundation Threshold,9.75,6.4,3.35,0.799,35.5,1614.6,0.59,Extremely Heavy,0.99,31.8,High,Landslide & Flash Flood
7368,2018,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,272.64,267.1,54.74,Urban Inundation Threshold,14.71,7.0,7.71,1.0,45.8,435.4,0.34,Extremely Heavy,0.9679,42.1,High,Landslide & Flash Flood
7369,2019,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,176.35,212.58,40.54,Urban Inundation Threshold,31.81,29.57,2.24,0.707,23.4,-0.6,0.61,Very Heavy,0.7371,55.7,High,Urban Inundation
7370,2006,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,516.82,75.83,194.51,Cloudburst Flash Flood Regime,53.43,49.68,3.75,1.0,31.7,-22.8,0.36,Cloudburst / Catastrophic,0.99,35.5,High,Landslide & Flash Flood
7371,2009,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,309.42,111.88,99.82,Cloudburst Flash Flood Regime,19.38,12.0,7.38,0.892,44.4,2385.9,0.26,Extremely Heavy,0.99,33.6,High,Landslide & Flash Flood
7372,2007,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,292.23,126.31,62.22,Urban Inundation Threshold,10.84,6.4,4.44,0.87,34.9,1633.6,0.6,Extremely Heavy,0.9602,35.8,High,Landslide & Flash Flood
7373,2015,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,155.08,131.14,49.23,Urban Inundation Threshold,206.46,205.33,1.13,0.547,19.6,206.8,0.46,Very Heavy,0.1796,107.3,Low,None
7374,2011,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,281.32,203.33,88.61,Cloudburst Flash Flood Regime,52.7,49.68,3.02,0.946,25.4,45.7,0.51,Extremely Heavy,0.9775,39.6,High,Urban Inundation
7375,2009,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,160.59,154.58,42.53,Urban Inundation Threshold,15.15,12.0,3.15,0.592,46.5,2424.4,0.48,Very Heavy,0.8872,49.5,High,Landslide & Flash Flood
7376,2013,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,149.26,25.39,32.8,Normal Monsoon Regime,7.68,6.4,1.28,0.392,37.8,1554.6,0.53,Very Heavy,0.2721,93.6,Low,None
7377,2006,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,256.36,61.01,56.03,Urban Inundation Threshold,208.12,205.33,2.79,0.697,21.8,239.0,0.69,Extremely Heavy,0.9773,37.4,High,Urban Inundation
7378,2020,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,223.55,38.05,57.91,Urban Inundation Threshold,8.44,6.4,2.04,0.587,36.5,1611.6,0.6,Extremely Heavy,0.9411,39.9,High,Landslide & Flash Flood
7379,2008,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,275.93,136.28,50.08,Urban Inundation Threshold,209.4,205.33,4.07,0.844,21.1,231.5,0.32,Extremely Heavy,0.99,34.5,High,Urban Inundation
7380,2007,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,152.28,141.16,41.17,Urban Inundation Threshold,206.72,205.33,1.39,0.554,16.7,269.9,0.38,Very Heavy,0.1737,108.6,Low,None
7381,2013,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,230.4,144.45,78.79,Urban Inundation Threshold,208.12,205.33,2.79,0.746,15.9,279.1,0.7,Extremely Heavy,0.9414,37.7,High,Urban Inundation
7382,2007,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,173.18,73.86,35.73,Normal Monsoon Regime,31.39,29.57,1.82,0.514,17.0,10.7,0.42,Very Heavy,0.2829,94.4,Low,None
7383,2013,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,1000.0,178.4,428.28,Cloudburst Flash Flood Regime,21.62,12.0,9.62,1.0,41.5,2358.9,0.38,Cloudburst / Catastrophic,0.9228,40.1,High,Landslide & Flash Flood
7384,2021,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,266.76,182.51,91.63,Cloudburst Flash Flood Regime,18.95,12.0,6.95,0.884,43.8,2339.3,0.59,Extremely Heavy,0.955,34.4,High,Landslide & Flash Flood
7385,2016,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,315.55,62.94,102.96,Cloudburst Flash Flood Regime,34.65,31.09,3.56,0.841,12.3,91.1,0.34,Extremely Heavy,0.9735,33.4,High,Urban Inundation
7386,2006,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,205.87,56.17,66.82,Urban Inundation Threshold,50.64,49.68,0.96,0.569,31.9,52.2,0.36,Extremely Heavy,0.6608,67.1,Medium,Debris Flow
7387,2009,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,153.8,123.96,49.17,Urban Inundation Threshold,50.56,49.68,0.88,0.534,28.3,91.6,0.43,Very Heavy,0.2583,98.8,Low,None
7388,2019,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,901.96,326.22,393.32,Cloudburst Flash Flood Regime,12.55,6.4,6.15,1.0,34.7,1549.4,0.43,Cloudburst / Catastrophic,0.99,40.2,High,Landslide & Flash Flood
7389,2022,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,197.33,310.4,65.4,Urban Inundation Threshold,18.57,12.0,6.57,0.887,42.2,2366.8,0.57,Very Heavy,0.99,40.7,High,Landslide & Flash Flood
7390,2007,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,228.63,168.05,77.74,Urban Inundation Threshold,9.95,6.4,3.55,0.773,32.6,1581.0,0.5,Extremely Heavy,0.99,31.8,High,Landslide & Flash Flood
7391,2014,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,298.91,83.58,79.0,Urban Inundation Threshold,18.38,12.0,6.38,0.829,47.5,2374.2,0.36,Extremely Heavy,0.99,37.2,High,Landslide & Flash Flood
7392,2019,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,128.58,200.12,30.9,Normal Monsoon Regime,14.74,12.0,2.74,0.575,48.8,2421.1,0.71,Very Heavy,0.9129,45.5,High,Landslide & Flash Flood
7393,2013,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,394.48,97.1,98.78,Cloudburst Flash Flood Regime,15.3,7.0,8.3,1.0,42.9,450.5,0.58,Extremely Heavy,0.99,36.9,High,Landslide & Flash Flood
7394,2017,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,259.13,81.9,61.36,Urban Inundation Threshold,9.39,6.4,2.99,0.731,37.4,1621.3,0.62,Extremely Heavy,0.99,37.9,High,Landslide & Flash Flood
7395,2016,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,195.6,38.95,42.27,Urban Inundation Threshold,32.36,31.09,1.27,0.521,16.0,-35.7,0.54,Very Heavy,0.2916,97.2,Low,None
7396,2024,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,143.92,131.01,41.04,Urban Inundation Threshold,30.73,29.57,1.16,0.52,17.8,-2.6,0.53,Very Heavy,0.1383,104.4,Low,None
7397,2005,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,170.41,88.22,46.97,Urban Inundation Threshold,206.67,205.33,1.34,0.527,16.5,284.6,0.69,Very Heavy,0.2483,99.7,Low,None
7398,2014,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,504.87,130.59,240.42,Cloudburst Flash Flood Regime,21.46,12.0,9.46,1.0,43.5,2328.5,0.73,Cloudburst / Catastrophic,0.9672,36.4,High,Landslide & Flash Flood
7399,2008,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,314.88,35.81,61.81,Urban Inundation Threshold,208.55,205.33,3.22,0.803,21.6,184.0,0.62,Extremely Heavy,0.9474,41.4,High,Urban Inundation
7400,2020,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,189.51,135.87,59.79,Urban Inundation Threshold,10.55,7.0,3.55,0.636,45.4,353.9,0.43,Very Heavy,0.9887,40.2,High,Landslide & Flash Flood
7401,2013,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,145.23,33.35,30.46,Normal Monsoon Regime,7.62,6.4,1.22,0.393,37.4,1546.3,0.73,Very Heavy,0.1906,106.7,Low,None
7402,2021,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,317.07,223.07,63.25,Urban Inundation Threshold,12.3,6.4,5.9,1.0,35.9,1564.1,0.58,Extremely Heavy,0.99,30.9,High,Landslide & Flash Flood
7403,2000,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,270.41,164.32,77.32,Urban Inundation Threshold,10.81,6.4,4.41,0.868,33.8,1663.4,0.71,Extremely Heavy,0.99,37.1,High,Landslide & Flash Flood
7404,2009,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,223.96,106.65,55.49,Urban Inundation Threshold,207.85,205.33,2.52,0.68,20.6,303.3,0.39,Extremely Heavy,0.8967,46.8,High,Urban Inundation
7405,2003,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,214.43,167.98,40.78,Urban Inundation Threshold,33.9,31.09,2.81,0.739,13.2,82.4,0.28,Extremely Heavy,0.8777,40.9,High,Urban Inundation
7406,2004,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,182.4,73.1,43.86,Urban Inundation Threshold,30.97,29.57,1.4,0.535,16.4,-36.3,0.41,Very Heavy,0.2543,101.0,Low,None
7407,2006,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,307.37,128.91,95.66,Cloudburst Flash Flood Regime,33.69,29.57,4.12,0.91,17.4,72.7,0.27,Extremely Heavy,0.99,38.7,High,Urban Inundation
7408,2002,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,836.16,190.41,360.76,Cloudburst Flash Flood Regime,36.15,31.09,5.06,1.0,18.2,105.8,0.47,Cloudburst / Catastrophic,0.99,37.0,High,Urban Inundation
7409,2001,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,173.39,23.31,41.9,Urban Inundation Threshold,9.05,7.0,2.05,0.447,41.0,375.3,0.49,Very Heavy,0.6741,59.6,Medium,Debris Flow
7410,2019,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,278.82,97.37,59.28,Urban Inundation Threshold,208.56,205.33,3.23,0.799,21.7,208.9,0.49,Extremely Heavy,0.99,38.5,High,Urban Inundation
7411,2010,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,228.72,122.46,65.74,Urban Inundation Threshold,9.74,6.4,3.34,0.712,33.3,1527.3,0.44,Extremely Heavy,0.99,32.8,High,Landslide & Flash Flood
7412,2026,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,234.34,111.5,77.54,Urban Inundation Threshold,51.42,49.68,1.74,0.711,30.8,66.6,0.7,Extremely Heavy,0.9301,44.8,High,Landslide & Flash Flood
7413,2013,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,190.43,272.28,55.2,Urban Inundation Threshold,33.58,31.09,2.49,0.82,18.4,-18.6,0.4,Very Heavy,0.8321,46.3,High,Urban Inundation
7414,2001,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,408.48,67.57,150.9,Cloudburst Flash Flood Regime,34.82,29.57,5.25,1.0,16.7,-56.8,0.46,Cloudburst / Catastrophic,0.99,31.3,High,Urban Inundation
7415,2021,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,244.45,88.64,65.67,Urban Inundation Threshold,17.5,12.0,5.5,0.705,46.3,2447.9,0.65,Extremely Heavy,0.9859,31.6,High,Landslide & Flash Flood
7416,2011,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,261.2,44.05,78.9,Urban Inundation Threshold,11.49,7.0,4.49,0.686,39.9,549.1,0.71,Extremely Heavy,0.9887,32.1,High,Landslide & Flash Flood
7417,2015,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,201.34,280.21,66.92,Urban Inundation Threshold,12.33,7.0,5.33,0.857,45.1,546.2,0.35,Very Heavy,0.9881,38.2,High,Landslide & Flash Flood
7418,2020,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,174.74,108.53,54.42,Urban Inundation Threshold,50.77,49.68,1.09,0.564,29.7,-36.5,0.63,Very Heavy,0.4101,88.5,Medium,Debris Flow
